user_id,target,name,sex,dob,location,location_population,location_from,location_from_population,occupation,hobbies,daily_commute,friends_number,relationship_status,education,credit_card_type
0,,Dawid,male,1973-03-15,Kąty Wrocławskie,6846,Trzebinia,19954,Numerical and material recording clerks,Stretching,,146,Single,1,Visa
1,,Adam,male,1991-04-06,Strzegom,16272,Poznań,538633,"Food processing, wood working, garment and other craft and related trades workers","Gym,Kettleballs,Jewelry making",,209,Married with kids,2,Visa
2,,Adela,female,,Bielawa,30207,Bielawa,30207,Health professionals,Fashion,39,213,Married,4,Visa
3,,Gracja,female,1994-12-07,Żywiec,31560,Dobre Miasto,10293,Protective services workers,"Gym,Badminton,Rowing,Slacklining,Playing musical instruments",42,287,Single,4,Mastercard
4,,Anatol,male,1988-11-08,Rzeszów,189662,Olsztyn,173070,Information and communications technicians,"Orienteering,Skateboarding",,226,In relationship,,Mastercard
5,,Eliza,female,1986-05-09,Piotrków Trybunalski,74312,Piotrków Trybunalski,74312,"Chief executives, senior officials and legislators","Sailing,Inline skating",31,17,,6,Mastercard
6,,Gabriela,female,1992-05-12,Warszawa,1764615,Olsztyn,173070,Drivers and mobile plant operators,"Yoga,Nordic skating",92,167,Married with kids,5,Mastercard
7,,Dianna,female,1975-10-24,Łódź,690422,Łódź,690422,Other clerical support workers,"Knapping,Fashion",33,132,In relationship,1,Mastercard
8,,Gerarda,female,,Katowice,296262,Katowice,296262,"Labourers in mining, construction, manufacturing and transport",,60,354,Single,4,Visa
9,,Erwin,male,1965-02-08,Wrocław,638586,Wrocław,638586,Information and communications technology professionals,,5,226,Single,5,Visa
10,,Bernadeta,female,1976-03-24,Barczewo,7472,Łomża,63092,Electrical and electronic trades workers,"Kettleballs,Rafting,Sculling,Machining",31,254,Single,2,Mastercard
11,,Anastazja,female,2000-11-30,Szamotuły,18835,Warszawa,1764615,Other clerical support workers,"Fitness,Kettleballs,Nordic skating",64,259,In relationship,6,Mastercard
12,,Barbara,female,1982-12-09,Świdnica,57671,Łódź,690422,Other clerical support workers,,54,204,In relationship,4,Visa
13,,Salezy,male,1993-04-22,Bielsk Podlaski,25611,Kluczbork,23797,Science and engineering professionals,"Squash,Stretching,Homebrewing",27,161,Married,6,Visa
14,,Ignacy,male,1988-09-06,Wrocław,638586,Wrocław,638586,Refuse workers and other elementary workers,"Rowing,Scouting",59,0,,1,
15,,Adalbert,male,1979-02-23,Lubsko,14182,Lubsko,14182,"Building and related trades workers, excluding electricians","Stretching,role-playing games,Cycling,Video gaming",84,135,In relationship,4,Visa
16,,Bernardyn,male,1968-12-06,Tarnów,109650,Ostrowiec Świętokrzyski,69852,Customer services clerks,"Blacksmithing,Community",35,35,,4,Mastercard
17,,Celestyna,female,1991-09-23,Warszawa,1764615,Warszawa,1764615,"Hospitality, retail and other services managers","Crossfit,Weightlifting,Playing musical instruments",31,158,Married with kids,5,Visa
18,,Irma,female,1986-03-02,Gdańsk,464254,Gdańsk,464254,Protective services workers,"Rowing,Weightlifting,Sand art,amateur radio,Nordic skating",10,225,In relationship,3,Revolut
19,,Arkady,male,1980-03-08,Wrocław,638586,Wrocław,638586,Cleaners and helpers,,33,149,,4,Mastercard
20,,Ernestyna,,1967-02-19,Opole,128140,Słubice,16816,Business and administration associate professionals,"Running,Roller skating",22,18,In relationship,5,
21,,Antonina,,1970-03-08,Byczyna,3651,Byczyna,3651,Market-oriented skilled agricultural workers,"Power bike,Gym,Jewelry making,Sewing,Sudoku",83,261,In relationship,3,Mastercard
22,,Elżbieta,female,1990-03-09,Morąg,13994,Lublin,339850,Health associate professionals,"Weightlifting,Cardio,Kabaddi,Coloring,Origami",81,189,In relationship,5,Visa
23,,Eryka,female,1973-11-08,Legnica,100324,Legnica,100324,"Food processing, wood working, garment and other craft and related trades workers","Fitness,Web surfing",32,422,In relationship,,Mastercard
24,,Eugeniusz,,1958-10-10,Kraków,767348,Jelenia Góra,80072,Numerical and material recording clerks,"Stretching,Magic,Pottery,Singing",35,306,Married with kids,4,Mastercard
25,,Adam,,1961-05-28,Mysłowice,74647,Poznań,538633,Protective services workers,,98,99,In relationship,2,Visa
26,,Bogumił,male,1967-07-26,Lublin,339850,Lublin,339850,Drivers and mobile plant operators,"Crossfit,amateur radio,Flower arranging,Metal detecting",95,155,In relationship,3,Visa
27,,Bogusława,,1997-09-13,Inowrocław,73577,Inowrocław,73577,"Market-oriented skilled forestry, fishery and hunting workers","Crossfit,Ice skating",33,223,Single,4,Visa
28,,Anastazja,female,1970-05-03,Łódź,690422,Łódź,690422,Teaching professionals,"Rowing,Flower arranging,Photography",15,171,Married,5,Mastercard
